"Title"
"Sub Title"
"AAA","AACU_SN","AC_Type","ACPU","ACPU_SN","Airline","Asp_Enabled","Batch","Catalog","Checksum","CL_Support","Date Created","Date Last Updated","ID","IFEAvail","IP_Subnet","Last_Flight","Last_IFE_Purchase","Last_IFE_View","Media_Count","Plus_Bundle","Storefront_Build","Tail","TailInfo_v2","Tech","USB1","USB2","Video_Plugin","WV_Titles_Percentage"
"2019-11-19 16:44:52","1295510899","E175","6.7.0","1295412611","ACA","0","0","No Value","3cd0378f107683226d5e1b0bd16100e3","YES",No Value,04/28/2021 03:18 PM,11,"N","No Value","2019-11-19 15:51:57","No Value"," ","No Value","No Value","No Value","CFEJP",2739,"ATG"," "," "," ","1"
"2019-11-19 16:56:53","1295512237","E175","6.7.0","1295412090","ACA","0","0","No Value","50b3554817be5f11e0a632fd99d27d55","YES",No Value,04/28/2021 03:18 PM,12,"N","No Value","2019-11-18 22:32:44","No Value"," ","No Value","No Value","No Value","CFEJY",2824,"ATG"," "," "," ","1"
"2019-11-19 14:45:53","1295510167","E175","6.7.0","1295412280","ACA","0","0","i29u4k..json","f947c5b6b9e869dc68c043321ebc6ae0","YES",No Value,04/28/2021 03:18 PM,13,"N","No Value","2019-11-19 16:00:35","No Value"," ","No Value","No Value","No Value","CFEKD",2602,"ATG"," "," "," ","1"
"2019-11-19 18:22:16","1295510197","E175","6.7.0","1295410522","ACA","0","0","i29u4k..json","890857bbf95db93694bea7184ca891f5","YES",No Value,05/17/2022 03:02 PM,14,"N","No Value","2019-11-19 15:15:23","No Value"," ","No Value","No Value","No Value","CFEKH",2865,"ATG"," "," "," ","1"
"2019-11-19 17:35:14","1729710967","A320","10.14.0","1966700534","ACA","1","0","ASA_en-US.1.json","cbd7ac55510a0eb0ceea24b10196521a","YES",No Value,04/28/2021 03:18 PM,15,"N","No Value","2019-11-19 14:03:55","No Value"," ","No Value","No Value","No Value","CFGJI",2554,"ATG4"," "," "," ","1"
"2019-11-19 02:19:00","1729711035","A320","10.14.0","1966700682","ACA","1","0","ASA_en-US.1.json","da8db7c2a322cdf09b2c8a58500d46fb","YES",No Value,04/28/2021 03:18 PM,16,"N","No Value","2019-11-19 11:09:03","No Value"," ","No Value","No Value","No Value","CFGKH",2560,"ATG4"," "," "," ","1"
"2019-11-19 16:41:05","1729711200","A321","10.14.0","1966700982","ACA","1","0","ASA_en-US.1.json","127402514c238895133d95d193792fb8","YES",No Value,04/28/2021 03:18 PM,17,"N","No Value","2019-11-19 15:15:46","No Value"," ","No Value","No Value","No Value","CFGKN",2657,"ATG4"," "," "," ","1"
"2019-11-19 03:25:26","1729711295","A321","10.14.0","1966700121","ACA","1","0","ASA_en-US.1.json","2f69b6dcff72c6872ef34a7dd994080a","YES",No Value,04/28/2021 03:18 PM,18,"N","No Value","2019-11-19 00:42:05","No Value"," ","No Value","No Value","No Value","CFGKP",2713,"ATG4"," "," "," ","1"
"2019-11-19 18:21:18","1729711386","A321","10.14.0","1966700228","ACA","1","0","ASA_en-US.1.json","ec9af408cf5504bbb0fa89f53870402e","YES",No Value,06/12/2021 07:07 AM,19,"N","No Value","2019-11-18 21:16:55","No Value"," ","No Value","No Value","No Value","CFGKZ",2747,"ATG4"," "," "," ","1"
"2018-09-13 00:27:40","1295512201","E190","10.7.1","1966700808","ACA","Yes","0.0","ASA_en-US.1.json","0c28af860b51375a474746443c63d2f6","YES",No Value,04/28/2021 03:18 PM,20,"No Value","No Value","2018-09-13 14:24:00","2018-09-13 13:37:35"," "," "," "," ","CFHJU",2323,"ATG"," "," "," ","0"
"2018-09-11 01:24:28","1295512182","E190","10.7.1","1966701243","ACA","Yes","0.0","ASA_en-US.1.json","5469d5b7cf063c1784a9edb6e72db2c3","YES",No Value,04/28/2021 03:18 PM,21,"No Value","No Value","2018-09-11 10:58:00","2018-09-11 08:38:35"," "," "," "," ","CFHKA",2373,"ATG"," "," ","P16889_RevAW","0"
"2018-09-11 01:09:37","1295511085","E190","10.7.1","1966700487","ACA","Yes","0.0","ASA_en-US.1.json","7a55ccaeaef5a93ee83fb6d2afa22235","YES",No Value,04/28/2021 03:18 PM,22,"No Value","No Value","2018-09-11 11:05:00","2018-10-05 16:55:31"," "," "," "," ","CFHKE",2330,"ATG"," "," "," ","0"
"2018-10-29 22:53:56","1295512236","E190","10.7.1","1966700848","ACA","Yes","0.0","ASA_en-US.1.json","64722fb47145553c3446ed99e22107d4","YES",No Value,04/28/2021 03:18 PM,23,"No Value","No Value","2018-10-30 10:36:00","2018-10-30 05:05:52"," "," "," "," ","CFHKI",2314,"ATG","NA","NA"," ","0"
"2019-09-19 00:50:28","1295512210","E190","10.11.0","1966711119","ACA","True","0.0","ASA_en-US.1.json","55f4421b73a195bda207386ca3370444","YES",No Value,04/28/2021 03:18 PM,24,"No Value","No Value","2019-09-19 10:34:00","No Value"," "," ","No Value"," ","CFHKP",2324,"ATG"," "," "," ","0"
"2019-09-10 23:40:01","1295512181","E190","10.11.0","1966701355","ACA","True","0.0","ASA_en-US.1.json","01545bd8bd1097076e5cf00466ef961f","YES",No Value,04/28/2021 03:18 PM,25,"No Value","No Value","2019-09-11 13:36:00","No Value"," "," ","No Value"," ","CFHNL",2331,"ATG"," "," "," ","0"
"2018-09-12 23:39:05","1295511182","E190","10.7.1","1966701028","ACA","Yes","0.0","ASA_en-US.1.json","1a580eab0034f07e84f0189118dbdb9c","YES",No Value,04/28/2021 03:18 PM,26,"No Value","No Value","2018-09-13 14:29:00","2018-10-03 21:12:54"," "," "," "," ","CFHNP",2316,"ATG"," "," "," ","0"
"2019-10-13 00:11:09","1295510179","E190","10.11.0","1966710870","ACA","True","0.0","ASA_en-US.1.json","d1dfa5081497483af8601b4665078e47","YES",No Value,04/28/2021 03:18 PM,27,"No Value","No Value","2019-10-13 13:33:47","No Value"," "," ","No Value"," ","CFHNV",2332,"ATG"," "," "," ","0"
" ","1295512167","E190","10.10.0","1966700815","ACA","True","0.0","ASA_en-US.1.json","9ec3b2ab73998326d348de0e93a1fe4d","YES",No Value,04/28/2021 03:18 PM,28,"No Value","No Value","2019-02-16 19:27:00","2019-02-16 04:24:51"," "," "," "," ","CFHNW",2364,"ATG"," "," "," ","0"
"2019-11-17 02:37:10","1295510308","E190","10.11.0","1966701021","ACA","1","0","ASA_en-US.1.json","b14cfc42e14826a7ea458067306697d5","YES",No Value,09/29/2021 09:45 AM,29,"N","No Value","2019-11-17 15:42:00","No Value"," ","No Value","No Value","No Value","CFHOS",2317,"ATG"," "," "," ","0"
"2019-11-11 12:53:47","1295511157","E190","10.11.0","1966701022","ACA","1","0","ASA_en-US.1.json","f81498e0f02d24966b52f230c82e9bd7","YES",No Value,04/28/2021 03:18 PM,30,"N","No Value","2019-11-12 12:04:00","No Value"," ","No Value","No Value","No Value","CFHOY",2318,"ATG"," "," "," ","0"
"2019-11-19 17:37:45","1729711334","A320","10.13.0","1966700360","ACA","1","0","ASA_en-US.1.json","359458c4cf88ec6e26bcf0429c8adbe1","NO",No Value,09/29/2021 09:45 AM,31,"N","No Value","2019-11-19 01:03:35","No Value"," ","No Value","No Value","No Value","CFKCR",2873,"ATG4"," "," "," ","0"
"2019-11-19 18:41:42","1295511359","E190","10.11.0","1966701024","ACA","1","0","ASA_en-US.1.json","8da93c01ff172e748082c5c2951715c7","YES",No Value,04/28/2021 03:18 PM,32,"N","No Value","2019-11-19 12:42:33","No Value"," ","No Value","No Value","No Value","CFLWE",2321,"ATG"," "," "," ","0"
"2018-10-01 02:28:34","1295512176","E190","10.7.1","1966700201","ACA","Yes","0.0","ASA_en-US.1.json","b3ca6524b201b6542e1b5a2fe6f004a4","YES",No Value,04/28/2021 03:18 PM,33,"No Value","No Value","2018-10-01 10:46:00","2018-10-01 01:30:08"," "," "," "," ","CFLWH",2320,"ATG"," "," "," ","0"
"2019-11-19 17:42:30","1295512238","E190","10.11.0","1966710033","ACA","1","0","ASA_en-US.1.json","6ed1857e3f43dac5c69857c195e0eaf3","YES",No Value,04/28/2021 03:18 PM,34,"N","No Value","2019-11-19 12:22:39","No Value"," ","No Value","No Value","No Value","CFLWK",2336,"ATG"," "," "," ","0"
"2019-11-19 16:21:46","1295510365","E190","10.11.0","1966701131","ACA","1","0","ASA_en-US.1.json","911673a250a75cf3981a1d442f1c3a74","YES",No Value,04/28/2021 03:18 PM,35,"N","No Value","2019-11-19 00:04:01","No Value"," ","No Value","No Value","No Value","CFMYV",2315,"ATG"," "," "," ","0"
"2019-11-19 13:58:21","1295512186","E190","10.11.0","1966700500","ACA","1","0","ASA_en-US.1.json","bca14546be36bb3dcd4d392bb36a2ebc","YES",No Value,04/28/2021 03:18 PM,36,"N","No Value","2019-11-19 16:08:57","No Value"," ","No Value","No Value","No Value","CFMZB",2301,"ATG"," "," "," ","0"
"2019-11-19 17:24:48","1295512205","E190","10.11.0","1966701023","ACA","1","0","ASA_en-US.1.json","4f63c2a107936b110fcde916e2a44ab3","YES",No Value,04/28/2021 03:18 PM,37,"N","No Value","2019-11-19 14:52:37","No Value"," ","No Value","No Value","No Value","CFMZD",2325,"ATG"," "," "," ","0"
"2019-11-19 18:37:51","1295512177","E190","10.11.0","1966700485","ACA","1","0","ASA_en-US.1.json","7f21abeea3e7481daf97533e1fca9754","YES",No Value,04/28/2021 03:18 PM,38,"N","No Value","2019-11-19 13:55:45","No Value"," ","No Value","No Value","No Value","CFMZR",2339,"ATG"," "," "," ","0"
"2019-11-19 18:41:51","1295512086","E190","10.11.0","1966701155","ACA","1","0","ASA_en-US.1.json","8a0c456af099451d2adcff251a31d27d","YES",No Value,04/28/2021 03:18 PM,39,"N","No Value","2019-11-19 12:59:47","No Value"," ","No Value","No Value","No Value","CFMZU",2326,"ATG"," "," "," ","0"
"2019-11-19 12:55:19","1295512234","E190","10.11.0","1966701143","ACA","1","0","ASA_en-US.1.json","93bef38ad7a3d01c5eba6bef2791ef73","YES",No Value,04/28/2021 03:18 PM,40,"N","No Value","2019-11-19 02:33:35","No Value"," ","No Value","No Value","No Value","CFMZW",2337,"ATG"," "," "," ","0"
"2019-11-19 18:25:47","1295512160","E190","10.11.0","1966701151","ACA","1","0","ASA_en-US.1.json","25678ef04ae7e0aa10604f2240397ce3","YES",No Value,04/28/2021 03:18 PM,41,"N","No Value","2019-11-19 13:17:42","No Value"," ","No Value","No Value","No Value","CFNAI",2327,"ATG"," "," "," ","0"
"2019-11-19 14:15:54","1295512145","E190","10.11.0","1966701153","ACA","1","0","ASA_en-US.1.json","4cdf1bf3c4b425738d3cd70440c5ff21","YES",No Value,04/28/2021 03:18 PM,42,"N","No Value","2019-11-19 13:50:35","No Value"," ","No Value","No Value","No Value","CFNAJ",2340,"ATG"," "," "," ","0"
"2019-11-19 18:23:01","1295511977","E190","10.13.0","1966710717","ACA","1","0","ASA_en-US.1.json","bf2f2841b379c69c028d1a146be91d42","YES",No Value,04/16/2023 01:01 AM,43,"N","No Value","2019-11-19 13:15:29","No Value"," ","No Value","No Value","No Value","CFNAN",2334,"ATG"," "," "," ","0"
"2019-06-18 16:48:26","1295512185","E190","10.11.0","1966701240","ACA","True","0.0","ASA_en-US.1.json","9f18b8990a84b8b2bd0df9ee539919b9","YES",No Value,04/28/2021 03:18 PM,45,"No Value","No Value","2019-06-18 14:38:28","No Value"," "," ","No Value"," ","CFNAW",2363,"ATG"," "," "," ","0"
"2019-11-19 18:27:03","1729711205","A320","10.14.0","1966700986","ACA","1","0","ASA_en-US.1.json","cbefcdc9e9348f0c98c7c48d7ebad113","YES",No Value,11/30/2021 01:03 PM,46,"N","No Value","2019-11-19 14:10:35","No Value"," ","No Value","No Value","No Value","CFNVU",2866,"ATG4"," "," "," ","1"
"2019-11-19 18:03:32","1729711002","A320","10.14.0","1966701092","ACA","1","0","ASA_en-US.1.json","bfe1e6dfc433ecaeb29eb50789c31cb4","YES",No Value,11/08/2021 07:04 PM,47,"N","No Value","2019-11-19 05:47:46","No Value"," ","No Value","No Value","No Value","CFPDN",2848,"ATG4"," "," "," ","0"
"2019-11-19 18:36:34","1729711694","A320","10.14.0","1966700139","ACA","1","0","ASA_en-US.1.json","0793ceb0faf632b453849cb10124cfe4","YES",No Value,06/02/2021 03:21 AM,48,"N","No Value","2019-11-19 02:26:53","No Value"," ","No Value","No Value","No Value","CFXCD",2387,"ATG4"," "," "," ","1"
"2019-11-19 17:20:06","1729711676","A320","10.14.0","1966700266","ACA","1","0","ASA_en-US.1.json","2dc75db590750953c135007310b5923c","YES",No Value,04/28/2021 03:18 PM,49,"N","No Value","2019-11-19 14:21:45","No Value"," ","No Value","No Value","No Value","CFZUB",2391,"ATG4"," "," "," ","1"
"2019-11-18 19:55:24","1729710075","A319","10.13.0","1966700326","ACA","1","0","ASA_en-US.1.json","a569e92002bb67d97d96220f732bc0ea","YES",No Value,04/28/2021 03:18 PM,50,"N","No Value","2019-11-18 19:08:41","No Value"," ","No Value","No Value","No Value","CGAPY",2832,"ATG4"," "," "," ","1"
"2019-11-18 23:20:08","1729711364","A319","10.14.0","1966701043","ACA","1","0","ASA_en-US.1.json","0c8ee3109de10fa03b6d50dc81d4129a","YES",No Value,04/28/2021 03:18 PM,51,"N","No Value","2019-11-19 01:21:00","No Value"," ","No Value","No Value","No Value","CGBHN",2819,"ATG4"," "," "," ","1"
"2019-11-18 21:42:38","1729710120","A319","10.14.0","1966700824","ACA","1","69","ASA_en-US.1.json","1f8f3aa2a90c282b496f10d3745e538a","YES",No Value,03/16/2023 04:07 PM,52,"N","No Value","2019-11-18 20:56:00","No Value"," ","No Value","No Value","No Value","CGBIA",2431,"ATG4"," "," "," ","1"
"2019-11-18 19:10:05","1729711786","A319","10.14.0","1966700493","ACA","1","0","ASA_en-US.1.json","9d2048e77f3f7cd7d0ceca2071abcdec","YES",No Value,04/28/2021 03:18 PM,53,"N","No Value","2019-11-18 18:56:36","No Value"," ","No Value","No Value","No Value","CGBIK",2335,"ATG4"," "," "," ","1"
"2019-11-19 16:09:23","1729710970","A321","10.14.0","1966700977","ACA","1","0","ASA_en-US.1.json","192195ae30e2a66b3bf52f464f6df286","YES",No Value,06/16/2021 04:03 PM,54,"N","No Value","2019-11-19 12:03:47","No Value"," ","No Value","No Value","No Value","CGITU",2462,"ATG4"," "," "," ","1"
"2019-11-19 18:43:09","1729710948","A321","10.14.0","1966701051","ACA","1","0","ASA_en-US.1.json","7420c8eb21ebd25ae2e59f63c5e4fa30","YES",No Value,04/28/2021 03:18 PM,55,"N","No Value","2019-11-18 22:32:44","No Value"," ","No Value","No Value","No Value","CGITY",2458,"ATG4"," "," "," ","1"
"2019-11-19 13:27:24","1729710947","A321","10.14.0","1966701112","ACA","1","0","ASA_en-US.1.json","81a8cac5d4d0ea920849b5c8002186b2","YES",No Value,07/01/2021 08:04 PM,56,"N","No Value","2019-11-19 13:02:46","No Value"," ","No Value","No Value","No Value","CGIUB",2454,"ATG4"," "," "," ","1"
"2019-11-19 18:35:16","1729710490","A321","10.14.0","1966701096","ACA","1","0","ASA_en-US.1.json","5c91bcb73603b4e7af8da2b8593b6a39","YES",No Value,04/28/2021 03:18 PM,57,"N","No Value","2019-11-19 11:59:43","No Value"," ","No Value","No Value","No Value","CGIUE",2459,"ATG4"," "," "," ","1"
"2019-11-19 15:40:44","1729711246","A321","10.14.0","1966700243","ACA","1","0","ASA_en-US.1.json","cfc1279ac8c9b03722cbae89baa68583","YES",No Value,04/28/2021 03:18 PM,58,"N","No Value","2019-11-19 00:32:36","No Value"," ","No Value","No Value","No Value","CGIUF",2455,"ATG4"," "," "," ","1"
"2019-11-19 15:33:34","17297M0126","A320","10.14.0","1966710195","ACA","1","0","ASA_en-US.1.json","4068ab53e8d432eca09efd72d8be8627","YES",No Value,07/07/2021 05:04 PM,59,"N","No Value","2019-11-19 13:00:56","No Value"," ","No Value","No Value","No Value","CGJVT",2303,"ATG4"," "," "," ","1"
"2019-11-19 16:45:07","17297M0394","A321","10.14.0","1966700163","ACA","1","0","ASA_en-US.1.json","f17f24dbe1f0fd56ce811d2c4bf89791","YES",No Value,04/28/2021 03:18 PM,60,"N","No Value","2019-11-19 08:36:40","No Value"," ","No Value","No Value","No Value","CGJVX",2430,"ATG4"," "," "," ","1"
"2019-11-19 17:09:11","17297M2097","A321","10.14.0","1966700274","ACA","1","0","ASA_en-US.1.json","c0ce104824ed82c235edffe8f2838b82","YES",No Value,04/28/2021 03:18 PM,61,"N","No Value","2019-11-18 23:57:43","No Value"," ","No Value","No Value","No Value","CGJWI",2427,"ATG4"," "," "," ","1"
"2019-11-19 17:07:37","1729710951","A321","10.14.0","1966701047","ACA","1","0","ASA_en-US.1.json","23393aceb3b583131889f273183f6e21","YES",No Value,08/13/2021 04:04 PM,62,"N","No Value","2019-11-19 16:12:40","No Value"," ","No Value","No Value","No Value","CGJWN",2442,"ATG4"," "," "," ","1"
"2019-11-19 09:55:15","1729712111","A321","10.14.0","1966710199","ACA","1","0","ASA_en-US.1.json","93a968cb61fc80a4347fb4f4b650a7dd","YES",No Value,08/17/2021 04:04 PM,63,"N","No Value","2019-11-19 00:31:51","No Value"," ","No Value","No Value","No Value","CGJWO",2435,"ATG4"," "," "," ","1"
"2019-11-19 18:44:13","1729710901","A320","10.14.0","1966701089","ACA","1","0","ASA_en-US.1.json","4a012d4c9bc6ead10b78d5ce49630cba","YES",No Value,06/11/2021 08:03 AM,64,"N","No Value","2019-11-18 22:34:37","No Value"," ","No Value","No Value","No Value","CGKOD",2383,"ATG4"," "," "," ","1"
"2019-11-19 03:36:50","1729711368","A320","10.14.0","1966700535","ACA","1","0","ASA_en-US.1.json","82869665198a8fd8138d2c0129ed4113","YES",No Value,04/28/2021 03:18 PM,65,"N","No Value","2019-11-19 05:51:46","No Value"," ","No Value","No Value","No Value","CGKOE",2447,"ATG4"," "," "," ","1"
"2017-02-25 00:19:02","1295511594","A310","8.2.1","1966700339","UAL"," "," "," ","926dc3114c29e0ab86958a3c8fac040a","YES",No Value,04/28/2021 03:18 PM,66,"No Value","No Value"," "," "," ","None"," "," ","GATG1",3144,"ATG","NA","NA","P16889_RevAW","0"
"2016-06-02 11:20:17","1295510990","A319","8.2.0"," ","ASA","Yes","16.0","ASA_en-US.121.xml","32e36cc9137a239b6716752820752cc4","YES",No Value,04/28/2021 03:18 PM,67,"No Value","No Value"," ","2015-09-13 09:57:47"," ","143","Active","203350002","ITHC1",3145,"ATG","07023A4158CFD628","NA","P16889_RevAT","0"
"2016-06-01 09:57:31","1295510130","A310","6.4.0","1295410163","UAL","Yes","6.0","AAL_en-US.180.xml","c1d97bbad07400305b85bf19ceec329a","YES",No Value,04/28/2021 03:18 PM,68,"No Value","No Value"," "," ","2016-01-12 13:07:28","0","Active","203250001","ITHC3",3146,"ATG"," "," ","P16889_RevAS","0"
"2016-04-20 10:37:26","1295511950","B737","6.4.0","1295410557","VRD","No","0.0","DAL_en-US.181.xml","3afd8629eee1bd225acecfe82d19cff1","YES",No Value,04/28/2021 03:18 PM,69,"No Value","No Value"," "," ","2014-11-16 22:32:31","0","Active","203290002","ITHC5",3147,"Ku","NA","NA","P16889_RevAS","0"
"2016-06-01 17:03:22","1729711371","A320","6.4.0","1295412329","DAL","Yes","213.0","DAL_en-US.183.xml","57dfe5659c1c027b00ec6622c195ff50","YES",No Value,04/28/2021 03:18 PM,70,"No Value","No Value"," "," ","2016-05-31 07:30:00","125","Installed","203330001","ITHC6",3148,"ATG4","07022B5EBA542E04","NA","P16889_RevAT","0"
"2016-06-02 11:01:16","1295510062","B739","6.4.0","1295410188","UAL","Yes","100.0","AAL_en-US.183.xml","d67d4419a01950a836539c9cb504a80a","YES",No Value,04/28/2021 03:18 PM,71,"No Value","No Value"," "," ","2015-08-10 14:57:30","0","Active","203350002","ITHC9",3149,"ATG"," "," ","P16889_RevAS","0"
"2019-11-19 12:41:46"," ","B772","10.13.0","1966710429","JAL","1","83","JAL_ja-JP.82.json","70e331c6399b32193a8a26e6d66353c4","YES",No Value,04/20/2022 11:53 AM,72,"Y","No Value","2019-11-19 10:45:08","No Value","2019-11-19 15:15:45","140","No Value","307040111","JA007D",2233,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 11:26:58"," ","B772","10.13.0","1966710375","JAL","1","73","JAL_ja-JP.72.json","893496d3561000dbbd18047e398bbd9e","YES",No Value,04/20/2022 11:53 AM,73,"Y","No Value","2019-11-19 10:17:48","No Value","2019-11-19 14:20:12","142","No Value","306760100","JA008D",2261,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 05:26:10"," ","B772","10.13.0","1966710426","JAL","1","83","JAL_ja-JP.83.json","50298a0e032124e4f9452c9b3ba48621","YES",No Value,04/20/2022 11:53 AM,74,"Y","No Value","2019-11-19 04:31:16","No Value","2019-11-19 12:27:24","140","No Value","307040111","JA009D",2380,"Ku"," "," ","P16889_RevBF","0"
"2019-10-20 08:56:20"," ","B772","10.13.0","1966710337","JAL","1","82","JAL_ja-JP.82.json","6876d45110bd19366e6891db96a136f7","YES",No Value,04/20/2022 11:53 AM,75,"Y","No Value","2019-11-19 11:39:49","No Value","2019-11-19 14:05:17","140","No Value","307040111","JA010D",2401,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 03:20:48"," ","B738","10.14.0","1966710292","JAL","1","109","JAL_ja-JP.109.json","e63af42304d76e0d6e780355619294d7","YES",No Value,04/25/2023 03:13 AM,76,"Y","No Value","2019-11-19 02:20:31","No Value","2019-11-19 02:41:02","134","No Value","311660210","JA302J",2353,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 11:10:59"," ","B738","10.14.0","1966710143","JAL","1","109","JAL_ja-JP.109.json","86c6f37cccd03c4feab46c1666fc7721","YES",No Value,04/25/2023 03:13 AM,77,"Y","No Value","2019-11-19 10:02:20","No Value","2019-11-19 15:11:41","134","No Value","311660210","JA306J",2562,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 13:01:09"," ","B738","10.14.0","1966710010","JAL","1","109","JAL_ja-JP.109.json","31bc6d92113d22dc4cc6c7d9f2ac42fc","YES",No Value,04/26/2023 03:05 AM,78,"Y","No Value","2019-11-19 12:27:09","No Value","2019-11-19 15:34:08","134","No Value","311660210","JA308J",2720,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 12:53:09"," ","B738","10.14.0","1966710056","JAL","1","109","JAL_ja-JP.109.json","bdd97d15dd809f9d423ac612579d4da1","YES",No Value,04/25/2023 03:13 AM,79,"Y","No Value","2019-11-19 11:32:11","No Value","2019-11-19 14:42:30","134","No Value","311660210","JA309J",2436,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 12:33:12"," ","B738","10.14.0","1966710007","JAL","1","109","JAL_ja-JP.109.json","15eb386691db897f2cba0d6c4fde0c39","YES",No Value,04/25/2023 03:13 AM,80,"Y","No Value","2019-11-19 11:05:04","No Value","2019-11-19 15:20:36","134","No Value","311660210","JA311J",2467,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 09:10:26"," ","B738","10.13.0","1966710032","JAL","1","72","JAL_ja-JP.72.json","73708faf3e7138c9be8ebe74ff1a467b","YES",No Value,04/20/2022 11:53 AM,81,"Y","No Value","2019-11-19 08:16:52","No Value","2019-11-19 15:32:23","134","No Value","306760100","JA313J",2688,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 11:43:11"," ","B738","10.14.0","1966710014","JAL","1","109","JAL_ja-JP.109.json","119df9b40c852d0a1b252e8060993f72","YES",No Value,04/25/2023 03:13 AM,82,"Y","No Value","2019-11-19 10:14:14","No Value","2019-11-19 11:28:40","134","No Value","311660210","JA316J",2629,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 12:46:14"," ","B738","10.14.0","1966701291","JAL","1","109","JAL_ja-JP.109.json","d03890c7f439795b5f701d7e1b437e3f","YES",No Value,04/25/2023 03:13 AM,83,"Y","No Value","2019-11-19 11:09:16","No Value","2019-11-19 12:47:02","134","No Value","311660210","JA318J",2661,"Ku"," "," ","P16889_RevBF","1"
